date;room;start_time;end_time;topic;teacher;assistant;link_slide;link_lab;link_room
13/05/2021;E10:1309;09:00;10:00;Welcome;RF;JD;;;http://bit.ly/2UKjEoQ
;;10:00;11:00;Markdown basics;RF;;;lab_md.html;
;;11:00;12:00;Rmarkdown;RF;MS;;lab_rmd.html;
;;13:00;14:00;Advanced Rmarkdown;RF;;;lab_rmdadv.html;
;;14:00;15:00;Xaringan slide basics;RF;;slide_simple.html;;
;;15:00;16:00;Xaringan slide as PDF;RF;;slide_simple.pdf;;
;;16:00;17:00;Xaringan slide demo;RF;;slide_demo.html;;
14/05/2021;E10:1309;09:00;10:00;Topic;RF;;;;
;;10:00;11:00;Topic;RF;JD, MS;;;
;;11:00;12:00;Lunch;;;;;
;;12:00;13:00;Topic;RF;;;;
;;13:00;14:00;Topic;RF;;;;
;;14:00;17:00;Topic;RF;DR, MS;;;
